9512 54420
9513 54830
9514 54780
9515 54860
9516 54840
9517 59130
9518 56480
9519 78520
9520 57030
9521 54870
9522 54770
9523 54900
9524 57660
9525 54630
9526 55100
9527 58500
9528 58180
9529 55300
9530 72510
9531 56600
9532 56160
9533 56060
9534 55920
9535 61080
9536 55970
9537 59290
9538 69810
9539 55090
9540 54590
9541 56760
9542 59440
9543 57380
9544 79280
9545 56000
9546 56190
9547 55160
9548 57110
9549 55130
9550 56150
9551 59560
9552 56290
9553 56930
9554 57020
9555 56870
9556 58430
9557 55350
9558 55840
9559 54440
9560 55770
9561 56140
9562 57530
9563 55090
9564 56860
9565 55730
9566 55960
9567 59910
9568 57640
9569 57080
9570 56340
9571 55270
9572 55580
9573 57180
9574 71450
9575 59170
9576 58320
9577 60250
9578 58750
9579 54700
9580 55590
9581 55200
9582 59780
9583 59780
9584 59670
9585 59290
9586 59320
9587 59360
9588 59270
9589 64660
9590 57060
9591 58630
9592 54760
9593 57150
9594 55920
9595 55940
9596 61300
9597 56020
9598 59340
9599 61190
9600 55640
9601 54700
9602 55920
9603 55760
9604 64890
9605 54740
9606 69690
9607 57850
9608 55230
9609 55570
9610 55110
9611 76650
9612 57290
9613 55170
9614 62520
9615 56590
9616 54790
9617 57430
9618 63400
9619 57300
9620 59870
9621 55200
9622 61450
9623 58020
9624 55660
9625 60670
9626 58390
9627 57160
9628 56030
9629 57300
9630 55200
9631 57050
9632 57310
9633 61310
9634 55260
9635 56140
9636 56390
9637 56000
9638 54790
9639 55740
9640 59930
9641 54960
9642 57630
9643 55060
9644 56860
9645 56240
9646 63700
9647 56550
9648 57790
9649 55100
9650 61700
9651 55520
9652 57640
9653 56180
9654 59820
9655 57500
9656 55770
9657 57190
9658 57490
9659 55370
9660 55510
9661 55530
9662 55450
9663 60740
9664 56650
9665 58050
9666 56200
9667 55170
9668 56080
9669 55340
9670 59770
9671 58480
9672 56560
9673 56260
9674 57790
9675 55890
9676 56700
9677 59990
9678 56320
9679 57980
9680 57040
9681 56910
9682 56060
9683 56480
9684 60480
9685 56440
9686 57590
9687 56070
9688 58160
9689 58220
9690 56730
9691 56980
9692 56240
9693 56300
9694 55980
9695 59410
9696 56200
9697 56130
9698 55670
9699 63040
9700 56860
9701 57660
9702 57270
9703 57670
9704 55760
9705 56910
9706 72660
9707 57880
9708 58200
9709 57830
9710 55360
9711 58800
9712 56480
9713 56150
9714 67340
9715 56300
9716 58260
9717 58530
9718 59440
9719 57960
9720 58490
9721 56250
9722 55110
9723 56040
9724 55670
9725 55510
9726 56560
9727 55900
9728 58050
9729 58390
9730 55810
9731 55670
9732 58320
9733 57550
9734 58340
9735 58200
9736 57240
9737 56210
9738 57060
9739 56600
9740 57040
9741 57210
9742 60300
9743 57720
9744 58450
9745 57700
9746 55780
9747 58430
9748 56150
9749 56150
9750 65230
9751 56920
9752 56660
9753 56720
9754 61510
9755 56220
9756 56090
9757 56580
9758 66350
9759 57240
9760 58170
9761 58000
9762 55430
9763 58700
9764 56460
9765 56440
9766 60370
9767 58530
9768 56750
9769 56550
9770 60110
9771 60470
9772 57990
9773 58890
9774 59070
9775 58070
9776 58370
9777 57680
9778 64470
9779 56520
9780 56370
9781 62930
9782 56860
9783 55770
9784 56370
9785 64340
9786 55990
9787 56940
9788 58710
9789 64130
9790 57470
9791 59190
9792 64850
9793 58100
9794 57180
9795 55710
9796 58780
9797 57150
9798 57390
9799 57640
9800 57350
9801 56150
9802 55970
9803 56100
9804 57150
9805 57540
9806 58420
9807 60950
9808 58350
9809 59620
9810 57490
9811 56530
9812 58300
9813 58310
9814 59120
9815 56240
9816 57770
9817 57590
9818 56100
9819 58190
9820 57400
9821 61440
9822 56740
9823 58880
9824 56360
9825 58040
9826 57760
9827 58870
9828 66440
9829 56550
9830 57450
9831 58930
9832 58220
9833 58860
9834 59280
9835 56960
9836 59060
9837 57550
9838 56630
9839 57060
9840 56430
9841 56450
9842 59670
9843 58300
9844 58140
9845 57000
9846 58490
9847 55980
9848 57320
9849 57460
9850 58320
9851 58790
9852 58330
9853 59780
9854 59090
9855 56800
9856 59040
9857 61120
9858 60590
9859 60800
9860 60620
9861 60490
9862 63260
9863 61020
9864 56570
9865 56490
9866 58870
9867 59540
9868 58780
9869 58560
9870 56610
9871 59330
9872 56070
9873 56230
9874 58220
9875 62120
9876 59030
9877 58570
9878 64550
9879 59250
9880 57690
9881 57540
9882 58380
9883 59440
9884 60910
9885 66480
9886 56680
9887 57520
9888 56820
9889 57280
9890 57700
9891 59470
9892 64340
9893 56600
9894 58270
9895 56530
9896 56410
9897 56620
9898 60110
9899 74820
9900 60810
9901 60700
9902 58100
9903 59430
9904 58620
9905 58810
9906 67930
9907 59470
9908 59100
9909 56970
9910 56840
9911 56610
9912 56700
9913 61110
9914 60760
9915 59180
9916 57140
9917 58710
9918 59280
9919 57700
9920 73890
9921 61150
9922 63230
9923 56910
9924 58910
9925 57300
9926 57530
9927 67910
9928 57860
9929 59200
9930 59010
9931 58550
9932 57060
9933 57210
9934 62320
9935 56970
9936 57860
9937 56920
9938 58830
9939 60200
9940 59840
9941 67470
9942 56650
9943 59250
9944 61280
9945 57670
9946 58000
9947 59250
9948 63510
9949 59250
9950 56540
9951 60080
9952 59430
9953 60220
9954 59590
9955 70070
9956 59770
9957 59460
9958 59620
9959 59110
9960 58390
9961 56460
9962 61210
9963 61090
9964 66390
9965 59180
9966 57900
9967 60090
9968 57650
9969 68610
9970 59220
9971 59010
9972 56570
9973 59000
9974 56700
9975 60680
9976 67330
9977 58660
9978 59470
9979 57510
9980 57020
9981 57110
9982 58160
9983 69420
9984 57760
9985 57330
9986 57450
9987 57840
9988 57820
9989 73600
9990 78820
9991 63230
9992 57040
9993 57460
9994 58870
9995 57550
9996 57660
9997 61050
9998 58700
